student_id,course_id,student_profile,year_of_study,gpa,motivation,favorite_profile,unfavorite_profile,course_profile,course_difficulty,course_credits,is_favorite,is_unfavorite,success
205,106,data scientist,3,66,0.74,AI,математика,системы,Средний,5,0,0,0.0
206,114,data scientist,1,93,0.62,математика,AI,математика,Средний,5,1,0,0.5
206,102,data scientist,1,93,0.62,математика,AI,математика,Продвинутый,6,1,0,1.0
206,115,data scientist,1,93,0.62,математика,AI,AI,Средний,5,0,1,0.0
206,103,data scientist,1,93,0.62,математика,AI,программирование,Базовый,4,0,0,1.0
206,110,data scientist,1,93,0.62,математика,AI,программирование,Средний,5,0,0,0.0
206,113,data scientist,1,93,0.62,математика,AI,системы,Продвинутый,6,0,0,0.0
206,105,data scientist,1,93,0.62,математика,AI,сети,Средний,5,0,0,0.0
206,101,data scientist,1,93,0.62,математика,AI,программирование,Средний,5,0,0,0.0
207,107,data scientist,3,60,0.86,математика,AI,математика,Средний,5,1,0,1.0
207,114,data scientist,3,60,0.86,математика,AI,математика,Средний,5,1,0,0.0
207,108,data scientist,3,60,0.86,математика,AI,математика,Средний,5,1,0,0.5
207,102,data scientist,3,60,0.86,математика,AI,математика,Продвинутый,6,1,0,0.0
207,111,data scientist,3,60,0.86,математика,AI,железо,Средний,5,0,0,0.0
207,112,data scientist,3,60,0.86,математика,AI,сети,Продвинутый,6,0,0,0.0
208,111,data scientist,2,55,0.85,железо,математика,железо,Средний,5,1,0,0.0
208,106,data scientist,2,55,0.85,железо,математика,системы,Средний,5,0,0,0.0
208,102,data scientist,2,55,0.85,железо,математика,математика,Продвинутый,6,0,1,0.0
208,113,data scientist,2,55,0.85,железо,математика,системы,Продвинутый,6,0,0,0.0
208,109,data scientist,2,55,0.85,железо,математика,AI,Продвинутый,6,0,0,0.0
209,103,системщик,1,78,0.29,программирование,железо,программирование,Базовый,4,1,0,1.0
209,104,системщик,1,78,0.29,программирование,железо,программирование,Продвинутый,6,1,0,0.0
209,110,системщик,1,78,0.29,программирование,железо,программирование,Средний,5,1,0,0.0
209,105,системщик,1,78,0.29,программирование,железо,сети,Средний,5,0,0,0.0
209,109,системщик,1,78,0.29,программирование,железо,AI,Продвинутый,6,0,0,0.0
210,112,программист,3,73,0.29,сети,программирование,сети,Продвинутый,6,1,0,0.0
210,105,программист,3,73,0.29,сети,программирование,сети,Средний,5,1,0,1.0
210,110,программист,3,73,0.29,сети,программирование,программирование,Средний,5,0,1,0.5
210,107,программист,3,73,0.29,сети,программирование,математика,Средний,5,0,0,0.0
210,114,программист,3,73,0.29,сети,программирование,математика,Средний,5,0,0,0.0
210,102,программист,3,73,0.29,сети,программирование,математика,Продвинутый,6,0,0,0.0
211,115,системщик,3,66,0.49,AI,системы,AI,Средний,5,1,0,0.0
211,109,системщик,3,66,0.49,AI,системы,AI,Продвинутый,6,1,0,1.0
211,104,системщик,3,66,0.49,AI,системы,программирование,Продвинутый,6,0,0,0.0
211,113,системщик,3,66,0.49,AI,системы,системы,Продвинутый,6,0,1,0.0
211,108,системщик,3,66,0.49,AI,системы,математика,Средний,5,0,0,0.0
211,102,системщик,3,66,0.49,AI,системы,математика,Продвинутый,6,0,0,0.0
211,101,системщик,3,66,0.49,AI,системы,программирование,Средний,5,0,0,0.5
212,109,data scientist,3,82,0.52,AI,железо,AI,Продвинутый,6,1,0,1.0
212,115,data scientist,3,82,0.52,AI,железо,AI,Средний,5,1,0,0.0
212,113,data scientist,3,82,0.52,AI,железо,системы,Продвинутый,6,0,0,0.0
212,103,data scientist,3,82,0.52,AI,железо,программирование,Базовый,4,0,0,1.0
212,105,data scientist,3,82,0.52,AI,железо,сети,Средний,5,0,0,0.0
212,107,data scientist,3,82,0.52,AI,железо,математика,Средний,5,0,0,0.5
213,111,программист,1,44,0.22,железо,системы,железо,Средний,5,1,0,0.0
213,110,программист,1,44,0.22,железо,системы,программирование,Средний,5,0,0,0.0
213,114,программист,1,44,0.22,железо,системы,математика,Средний,5,0,0,0.0
213,102,программист,1,44,0.22,железо,системы,математика,Продвинутый,6,0,0,0.0
213,101,программист,1,44,0.22,железо,системы,программирование,Средний,5,0,0,0.0
213,109,программист,1,44,0.22,железо,системы,AI,Продвинутый,6,0,0,0.0
214,113,сетевик,3,61,0.16,системы,программирование,системы,Продвинутый,6,1,0,0.0
214,114,сетевик,3,61,0.16,системы,программирование,математика,Средний,5,0,0,0.0
214,109,сетевик,3,61,0.16,системы,программирование,AI,Продвинутый,6,0,0,0.0
214,115,сетевик,3,61,0.16,системы,программирование,AI,Средний,5,0,0,0.0
214,111,сетевик,3,61,0.16,системы,программирование,железо,Средний,5,0,0,0.5
214,101,сетевик,3,61,0.16,системы,программирование,программирование,Средний,5,0,1,0.0
214,104,сетевик,3,61,0.16,системы,программирование,программирование,Продвинутый,6,0,1,0.0
215,101,системщик,4,91,0.58,программирование,математика,программирование,Средний,5,1,0,1.0
215,111,системщик,4,91,0.58,программирование,математика,железо,Средний,5,0,0,0.0
215,107,системщик,4,91,0.58,программирование,математика,математика,Средний,5,0,1,0.0
215,113,системщик,4,91,0.58,программирование,математика,системы,Продвинутый,6,0,0,0.0
215,106,системщик,4,91,0.58,программирование,математика,системы,Средний,5,0,0,0.0
216,113,data scientist,1,75,0.62,системы,сети,системы,Продвинутый,6,1,0,0.0
216,106,data scientist,1,75,0.62,системы,сети,системы,Средний,5,1,0,0.5
